Resumen,Clave de incidencia,ID de la incidencia,Tipo de Incidencia,Estado,Clave del proyecto,Nombre del proyecto,Tipo de proyecto,Responsable del proyecto,ID del responsable del proyecto,Descripción del proyecto,Prioridad,Resolución,Persona asignada,ID de la persona asignada,Informador,ID del informador,Creador,ID del creador,Creada,Actualizada,Vista por Última Vez,Resuelta,Fecha de vencimiento,Votos,Etiquetas,Etiquetas,Etiquetas,Descripción,Entorno,Interesados,Interesados,Interesados,ID de los interesados,ID de los interesados,ID de los interesados,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Estimación original,Trabajo restante estimado,Tiempo Trabajado,Relación de trabajo,Σ Estimación original,Σ Trabajo restante estimado,Σ Tiempo empleado,Nivel de Seguridad,Enlace a la incidencia interna (Blocks),Enlace de incidencia saliente (Blocks),Enlace de incidencia saliente (Blocks),Enlace a la incidencia interna (Cloners),Enlace de incidencia saliente (Cloners),Enlace a la incidencia interna (Relates),Enlace de incidencia saliente (Relates),Enlace de incidencia saliente (Relates),Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Campo personalizado (Actual end),Campo personalizado (Actual start),Campo personalizado (Alcance),Campo personalizado (Aprobaciones),Campo personalizado (Archivo de diseño),Campo personalizado (Categoría),Campo personalizado (Categoría),Campo personalizado (Categoría de trabajo),Campo personalizado (Change reason),Campo personalizado (Change risk),Campo personalizado (Change type),Campo personalizado (Comentarios),Campo personalizado (Descripción breve de la idea),Campo personalizado (Descripción breve de la idea),Campo personalizado (Diseños listos),Campo personalizado (Diseños listos),Campo personalizado (Documentos),Campo personalizado (Documentos),Campo personalizado (Elementos vinculados),Campo personalizado (Epic Color),Campo personalizado (Epic Name),Campo personalizado (Epic Status),Campo personalizado (Esfuerzo),Campo personalizado (Esfuerzo),Campo personalizado (Especificaciones listas),Campo personalizado (Estado),Campo personalizado (Estado de la entrega),Campo personalizado (Estado del proyecto de Atlassian),Campo personalizado (Fiabilidad),Campo personalizado (Formularios abiertos),Campo personalizado (Formularios bloqueados),Campo personalizado (Formularios enviados),Campo personalizado (Hoja de ruta),Campo personalizado (Hoja de ruta),Campo personalizado (Idea archivada),Campo personalizado (Idea archivada el),Campo personalizado (Impact),Campo personalizado (Impacto),Campo personalizado (Impacto),Campo personalizado (Información),Campo personalizado (Inicio del proyecto),Campo personalizado (Inicio del proyecto),Campo personalizado (Issue color),Campo personalizado (Metas),Campo personalizado (Objetivo del proyecto),Campo personalizado (Objetivo del proyecto),Campo personalizado (Presupuesto),Campo personalizado (Progreso de la entrega),Campo personalizado (Project overview key),Campo personalizado (Project overview status),Campo personalizado (Propósito),Campo personalizado (Proyecto de Atlassian),Campo personalizado (Puntuación),Campo personalizado (Puntuación RICE),Campo personalizado (Puntuación del impacto),Campo personalizado (Rank),Campo personalizado (Request Type),Campo personalizado (Request participants),Calificación de satisfacción,Campo personalizado (Satisfaction date),Campo personalizado (Segmentos de clientes),Campo personalizado (Segmentos de clientes),Campo personalizado (Segmentos de clientes),Campo personalizado (Segmentos de clientes),Campo personalizado (Sentiment),Sprint,Sprint,Sprint,Sprint,Campo personalizado (Start date),Campo personalizado (Story Points),Campo personalizado (Story point estimate),Campo personalizado (Target end),Campo personalizado (Target start),Team Id,Team Name,Campo personalizado (Tema),Campo personalizado (Time to done),Campo personalizado (Time to first response),Campo personalizado (Total de formularios),Campo personalizado (Valor),Campo personalizado (Vulnerability),Campo personalizado ([CHART] Date of First Response),Campo personalizado ([CHART] Time in Status),Campo personalizado (development),Campo personalizado (Áreas de enfoque),Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Categoría de estado,Categoría de estado cambiada,Principal,Clave principal,Parent summary
"Licencias de Trabajo: Estado ""No Autorizado""",TT-184,15503,Tarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,Chiara Signori,712020:8f88ee80-1873-4d4a-b179-ade7209af35a,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,12/feb/26 2:44 PM,12/feb/26 2:45 PM,,,,0,,,,"Se requiere que las LT que se encuentran en estado “No autorizado” debería desaparecer de Turnos y Reporte de maniobras; pero los valores horarios de las filas siguientes no se deberán ver afectadas, salvo modificación manual.",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@5fe3a33b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i00501:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,12/feb/26 2:44 PM,,,
Cuerpo del mail CAMMESA,TT-183,15469,Tarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,Chiara Signori,712020:8f88ee80-1873-4d4a-b179-ade7209af35a,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,12/feb/26 12:31 PM,12/feb/26 2:52 PM,,,,0,,,,"Se requiere diseñar el cuerpo del mail para enviar el reporte de Maniobras a CAMMESA:

!image-20260212-175202.png|width=570,alt=""image-20260212-175202.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/feb/26 2:52 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260212-175202.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@61a519e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004zl:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,12/feb/26 12:31 PM,,,
Reporte Tipo de Intervención,TT-182,15467,Tarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,Chiara Signori,712020:8f88ee80-1873-4d4a-b179-ade7209af35a,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,12/feb/26 12:29 PM,12/feb/26 2:49 PM,,,,0,,,,"Se solicito la modificación del contador de tipo de intervención, en la solapa “Resumen”:

!image-20260212-174852.png|width=658,alt=""image-20260212-174852.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/feb/26 2:48 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260212-174852.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@66589193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004z5:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,12/feb/26 12:29 PM,10215,TT-17,#11 Sistema de turnos
Ajuste sumatoria de horas en Condiciones Especiales,TT-181,15466,Tarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,Chiara Signori,712020:8f88ee80-1873-4d4a-b179-ade7209af35a,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,12/feb/26 12:28 PM,12/feb/26 2:43 PM,,,,0,,,,"Se requiere ajustar la sumatoria de tiempo en base a la condición del equipo:

Debería sumar 20 minutos Además, la consignación que suma 45 minutos es la de líneas de 500 kV y 220 kV, es decir equipos Cammesa que corresponden a UT del Tipo Objeto L2, L5. El resto de las líneas L1, Lx… responden a Consignación de equipo.

Actualmente la sumatoria es incorrecta:

!image-20260212-174237.png|width=658,alt=""image-20260212-174237.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/feb/26 2:43 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260212-174237.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@3dd150aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004yx:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,12/feb/26 12:28 PM,10215,TT-17,#11 Sistema de turnos
Resumen de Maniobra,TT-180,15464,Tarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,Chiara Signori,712020:8f88ee80-1873-4d4a-b179-ade7209af35a,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,12/feb/26 12:13 PM,12/feb/26 2:40 PM,,,,0,,,,"Se requiere ajustar el reporte de resumen de Maniobra como se detalla a continuación:

!image-20260212-173952.png|width=514,alt=""image-20260212-173952.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/feb/26 2:40 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260212-173952.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@5e49d168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004yh:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,12/feb/26 12:13 PM,10215,TT-17,#11 Sistema de turnos
Pruebas Realizadas - Protecciones,TT-179,15463,Subtarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,12/feb/26 12:01 PM,12/feb/26 12:07 PM,,,,0,,,,"En la pantalla “Perturbaciones/Desconexiones”, se requiere asociar la funcionalidad del botón (+) en “Pruebas Realizadas” y “Protecciones Actuantes”:

!image-20260212-150524.png|width=658,alt=""image-20260212-150524.png""!

!image-20260212-150625.png|width=658,alt=""image-20260212-150625.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/feb/26 12:07 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260212-150524.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14688,12/feb/26 12:07 PM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260212-150625.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7d1cc3b5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004y9:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,12/feb/26 12:01 PM,15109,TT-170,Pantalla Perturbaciones
Consecuentes: campos Fecha Inicio - Fin,TT-178,15429,Subtarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,12/feb/26 11:17 AM,12/feb/26 11:25 AM,,,,0,,,,"Se requiere incorporar en la pantalla “Consecuentes” los campos “Fecha Inicio” - “Fecha Fin”.

Ingresamos a la pantalla “Perturbaciones” → Botón “Consecuentes”:

!image-20260212-142137.png|width=658,alt=""image-20260212-142137.png""!



* Incorporar el campo “Fecha Inicio” debajo el campo “Indisponible Desde”.
* Incorporar el campo “Fecha Fin” debajo del campo “Disponible desde”.

!image-20260212-142252.png|width=658,alt=""image-20260212-142252.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/feb/26 11:25 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260212-142137.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14653,12/feb/26 11:25 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260212-142252.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@25aa50bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004y1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,12/feb/26 11:17 AM,15109,TT-170,Pantalla Perturbaciones
Optimizar layout de la pantalla,TT-177,15427,Subtarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,12/feb/26 11:13 AM,12/feb/26 11:15 AM,,,,0,,,,"Se requiere ajustar la pantalla para reducir los espacios vacíos entre los campos de las pantallas:

!image-20260212-141519.png|width=658,alt=""image-20260212-141519.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/feb/26 11:15 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260212-141519.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@5987f22f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004xt:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,12/feb/26 11:13 AM,15109,TT-170,Pantalla Perturbaciones
"Alarma: ""Descripción Técnica""",TT-176,15425,Subtarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,12/feb/26 11:00 AM,12/feb/26 11:57 AM,,,,0,,,,"Se requiere que, al posicionarse sobre el código de Alarma, se visualice en un mensaje la “Descripción Técnica”:

!image-20260212-140446.png|width=658,alt=""image-20260212-140446.png""!

A continuación, se detalla la “Descripción Técnica” correspondiente a cada código de Alarma:

[Acrónimo Alarmas_TNR_Rev.01.xlsx|https://altromondocomar.sharepoint.com/:x:/s/Proyectos/IQBb0prOCIbgSYqg8z5Q_HOwAeqa48mNQVyon-9qdtNCuak?e=a2jeH8]

[^Copia de Acrónimo Alarmas_TNR_Rev.01 (003).xlsx]

",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/feb/26 11:57 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;Copia de Acrónimo Alarmas_TNR_Rev.01 (003).xlsx;https://altromondo.atlassian.net/rest/api/3/attachment/content/14654,12/feb/26 11:12 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260212-140446.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@176761df,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004xl:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,12/feb/26 11:00 AM,15109,TT-170,Pantalla Perturbaciones
Alarma: Agregar un campo para Comentarios,TT-175,15422,Subtarea,Tareas por hacer,TT,TRANSENER TESLA,software,Iván David,712020:9f60d6e1-7900-4bf0-aa13-8cfe7d8f904c,,Medium,,Guillermo Quattrocchi,712020:bdd8429f-7740-420a-9a30-15f80bce55cb,Juan Manuel Adaro,6411db5167102fc717bf97d3,Juan Manuel Adaro,6411db5167102fc717bf97d3,12/feb/26 10:54 AM,12/feb/26 10:58 AM,,,,0,,,,"Se requiere agregar un nuevo campo denominado “Comentario” para cargar texto libre en el apartado “Código de Alarma”:

!image-20260212-135721.png|width=658,alt=""image-20260212-135721.png""!",,Juan Manuel Adaro,,,6411db5167102fc717bf97d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/feb/26 10:58 AM;ug:78092b9f-7a87-4c21-ae90-fc7b1c148fc3;image-20260212-135721.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@383c0a5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004x5:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,12/feb/26 10:54 AM,15109,TT-170,Pantalla Perturbaciones
